id,a1,a2,a3,a4,a5,a6
397,1,2,4,7,9,12
398,1,2,4,7,9,13
399,1,2,4,7,9,14
400,1,2,4,7,9,15
401,1,2,4,7,9,16
402,1,2,4,7,10,11
403,1,2,4,7,10,12
404,1,2,4,7,10,13
405,1,2,4,7,10,14
406,1,2,4,7,10,15
407,1,2,4,7,10,16
408,1,2,4,7,11,12
409,1,2,4,7,11,13
410,1,2,4,7,11,14
411,1,2,4,7,11,15
412,1,2,4,7,11,16
413,1,2,4,7,12,13
414,1,2,4,7,12,14
415,1,2,4,7,12,15
416,1,2,4,7,12,16
417,1,2,4,7,13,14
418,1,2,4,7,13,15
419,1,2,4,7,13,16
420,1,2,4,7,14,15
421,1,2,4,7,14,16
422,1,2,4,7,15,16
423,1,2,4,8,9,10
424,1,2,4,8,9,11
425,1,2,4,8,9,12
426,1,2,4,8,9,13
427,1,2,4,8,9,14
428,1,2,4,8,9,15
429,1,2,4,8,9,16
430,1,2,4,8,10,11
431,1,2,4,8,10,12
432,1,2,4,8,10,13
433,1,2,4,8,10,14
434,1,2,4,8,10,15
435,1,2,4,8,10,16
436,1,2,4,8,11,12
437,1,2,4,8,11,13
438,1,2,4,8,11,14
439,1,2,4,8,11,15
440,1,2,4,8,11,16
441,1,2,4,8,12,13
442,1,2,4,8,12,14
443,1,2,4,8,12,15
444,1,2,4,8,12,16
445,1,2,4,8,13,14
446,1,2,4,8,13,15
447,1,2,4,8,13,16
448,1,2,4,8,14,15
449,1,2,4,8,14,16
450,1,2,4,8,15,16
451,1,2,4,9,10,11
452,1,2,4,9,10,12
453,1,2,4,9,10,13
454,1,2,4,9,10,14
455,1,2,4,9,10,15
456,1,2,4,9,10,16
457,1,2,4,9,11,12
458,1,2,4,9,11,13
459,1,2,4,9,11,14
460,1,2,4,9,11,15
461,1,2,4,9,11,16
462,1,2,4,9,12,13
463,1,2,4,9,12,14
464,1,2,4,9,12,15
465,1,2,4,9,12,16
466,1,2,4,9,13,14
467,1,2,4,9,13,15
468,1,2,4,9,13,16
469,1,2,4,9,14,15
470,1,2,4,9,14,16
471,1,2,4,9,15,16
472,1,2,4,10,11,12
473,1,2,4,10,11,13
474,1,2,4,10,11,14
475,1,2,4,10,11,15
476,1,2,4,10,11,16
477,1,2,4,10,12,13
478,1,2,4,10,12,14
479,1,2,4,10,12,15
480,1,2,4,10,12,16
481,1,2,4,10,13,14
482,1,2,4,10,13,15
483,1,2,4,10,13,16
484,1,2,4,10,14,15
485,1,2,4,10,14,16
486,1,2,4,10,15,16
487,1,2,4,11,12,13
488,1,2,4,11,12,14
489,1,2,4,11,12,15
490,1,2,4,11,12,16
491,1,2,4,11,13,14
492,1,2,4,11,13,15
493,1,2,4,11,13,16
494,1,2,4,11,14,15
495,1,2,4,11,14,16
496,1,2,4,11,15,16
497,1,2,4,12,13,14
498,1,2,4,12,13,15
499,1,2,4,12,13,16
500,1,2,4,12,14,15
501,1,2,4,12,14,16
502,1,2,4,12,15,16
503,1,2,4,13,14,15
504,1,2,4,13,14,16
505,1,2,4,13,15,16
506,1,2,4,14,15,16
507,1,2,5,6,7,8
508,1,2,5,6,7,9
509,1,2,5,6,7,10
510,1,2,5,6,7,11
511,1,2,5,6,7,12
512,1,2,5,6,7,13
513,1,2,5,6,7,14
514,1,2,5,6,7,15
515,1,2,5,6,7,16
516,1,2,5,6,8,9
517,1,2,5,6,8,10
518,1,2,5,6,8,11
519,1,2,5,6,8,12
520,1,2,5,6,8,13
521,1,2,5,6,8,14
522,1,2,5,6,8,15
523,1,2,5,6,8,16
524,1,2,5,6,9,10
525,1,2,5,6,9,11
526,1,2,5,6,9,12
527,1,2,5,6,9,13
528,1,2,5,6,9,14
529,1,2,5,6,9,15
530,1,2,5,6,9,16
531,1,2,5,6,10,11
532,1,2,5,6,10,12
533,1,2,5,6,10,13
534,1,2,5,6,10,14
535,1,2,5,6,10,15
536,1,2,5,6,10,16
537,1,2,5,6,11,12
538,1,2,5,6,11,13
539,1,2,5,6,11,14
540,1,2,5,6,11,15
541,1,2,5,6,11,16
542,1,2,5,6,12,13
543,1,2,5,6,12,14
544,1,2,5,6,12,15
545,1,2,5,6,12,16
546,1,2,5,6,13,14
547,1,2,5,6,13,15
548,1,2,5,6,13,16
549,1,2,5,6,14,15
550,1,2,5,6,14,16
551,1,2,5,6,15,16
552,1,2,5,7,8,9
553,1,2,5,7,8,10
554,1,2,5,7,8,11
555,1,2,5,7,8,12
556,1,2,5,7,8,13
557,1,2,5,7,8,14
558,1,2,5,7,8,15
559,1,2,5,7,8,16
560,1,2,5,7,9,10
561,1,2,5,7,9,11
562,1,2,5,7,9,12
563,1,2,5,7,9,13
564,1,2,5,7,9,14
565,1,2,5,7,9,15
566,1,2,5,7,9,16
567,1,2,5,7,10,11
568,1,2,5,7,10,12
569,1,2,5,7,10,13
570,1,2,5,7,10,14
571,1,2,5,7,10,15
572,1,2,5,7,10,16
573,1,2,5,7,11,12
574,1,2,5,7,11,13
575,1,2,5,7,11,14
576,1,2,5,7,11,15
577,1,2,5,7,11,16
578,1,2,5,7,12,13
579,1,2,5,7,12,14
580,1,2,5,7,12,15
581,1,2,5,7,12,16
582,1,2,5,7,13,14
583,1,2,5,7,13,15
584,1,2,5,7,13,16
585,1,2,5,7,14,15
586,1,2,5,7,14,16
587,1,2,5,7,15,16
588,1,2,5,8,9,10
589,1,2,5,8,9,11
590,1,2,5,8,9,12
591,1,2,5,8,9,13
592,1,2,5,8,9,14
593,1,2,5,8,9,15
594,1,2,5,8,9,16
595,1,2,5,8,10,11
596,1,2,5,8,10,12
597,1,2,5,8,10,13
598,1,2,5,8,10,14
599,1,2,5,8,10,15
600,1,2,5,8,10,16
601,1,2,5,8,11,12
602,1,2,5,8,11,13
603,1,2,5,8,11,14
604,1,2,5,8,11,15
605,1,2,5,8,11,16
606,1,2,5,8,12,13
607,1,2,5,8,12,14
608,1,2,5,8,12,15
609,1,2,5,8,12,16
610,1,2,5,8,13,14
611,1,2,5,8,13,15
612,1,2,5,8,13,16
613,1,2,5,8,14,15
614,1,2,5,8,14,16
615,1,2,5,8,15,16
616,1,2,5,9,10,11
617,1,2,5,9,10,12
618,1,2,5,9,10,13
619,1,2,5,9,10,14
620,1,2,5,9,10,15
621,1,2,5,9,10,16
622,1,2,5,9,11,12
623,1,2,5,9,11,13
624,1,2,5,9,11,14
625,1,2,5,9,11,15
626,1,2,5,9,11,16
627,1,2,5,9,12,13
628,1,2,5,9,12,14
629,1,2,5,9,12,15
630,1,2,5,9,12,16
631,1,2,5,9,13,14
632,1,2,5,9,13,15
633,1,2,5,9,13,16
634,1,2,5,9,14,15
635,1,2,5,9,14,16
636,1,2,5,9,15,16
637,1,2,5,10,11,12
638,1,2,5,10,11,13
639,1,2,5,10,11,14
640,1,2,5,10,11,15
641,1,2,5,10,11,16
642,1,2,5,10,12,13
643,1,2,5,10,12,14
644,1,2,5,10,12,15
645,1,2,5,10,12,16
646,1,2,5,10,13,14
647,1,2,5,10,13,15
648,1,2,5,10,13,16
649,1,2,5,10,14,15
650,1,2,5,10,14,16
651,1,2,5,10,15,16
652,1,2,5,11,12,13
653,1,2,5,11,12,14
654,1,2,5,11,12,15
655,1,2,5,11,12,16
656,1,2,5,11,13,14
657,1,2,5,11,13,15
658,1,2,5,11,13,16
659,1,2,5,11,14,15
660,1,2,5,11,14,16
661,1,2,5,11,15,16
662,1,2,5,12,13,14
663,1,2,5,12,13,15
664,1,2,5,12,13,16
665,1,2,5,12,14,15
666,1,2,5,12,14,16
667,1,2,5,12,15,16
668,1,2,5,13,14,15
669,1,2,5,13,14,16
670,1,2,5,13,15,16
671,1,2,5,14,15,16
672,1,2,6,7,8,9
673,1,2,6,7,8,10
674,1,2,6,7,8,11
675,1,2,6,7,8,12
676,1,2,6,7,8,13
677,1,2,6,7,8,14
678,1,2,6,7,8,15
679,1,2,6,7,8,16
680,1,2,6,7,9,10
681,1,2,6,7,9,11
682,1,2,6,7,9,12
683,1,2,6,7,9,13
684,1,2,6,7,9,14
685,1,2,6,7,9,15
686,1,2,6,7,9,16
687,1,2,6,7,10,11
688,1,2,6,7,10,12
689,1,2,6,7,10,13
690,1,2,6,7,10,14
691,1,2,6,7,10,15
692,1,2,6,7,10,16
693,1,2,6,7,11,12
694,1,2,6,7,11,13
695,1,2,6,7,11,14
696,1,2,6,7,11,15
697,1,2,6,7,11,16
698,1,2,6,7,12,13
699,1,2,6,7,12,14
700,1,2,6,7,12,15
701,1,2,6,7,12,16
702,1,2,6,7,13,14
703,1,2,6,7,13,15
704,1,2,6,7,13,16
705,1,2,6,7,14,15
706,1,2,6,7,14,16
707,1,2,6,7,15,16
708,1,2,6,8,9,10
709,1,2,6,8,9,11
710,1,2,6,8,9,12
711,1,2,6,8,9,13
712,1,2,6,8,9,14
713,1,2,6,8,9,15
714,1,2,6,8,9,16
715,1,2,6,8,10,11
716,1,2,6,8,10,12
717,1,2,6,8,10,13
718,1,2,6,8,10,14
719,1,2,6,8,10,15
720,1,2,6,8,10,16
721,1,2,6,8,11,12
722,1,2,6,8,11,13
723,1,2,6,8,11,14
724,1,2,6,8,11,15
725,1,2,6,8,11,16
726,1,2,6,8,12,13
727,1,2,6,8,12,14
728,1,2,6,8,12,15
729,1,2,6,8,12,16
730,1,2,6,8,13,14
731,1,2,6,8,13,15
732,1,2,6,8,13,16
733,1,2,6,8,14,15
734,1,2,6,8,14,16
735,1,2,6,8,15,16
736,1,2,6,9,10,11
737,1,2,6,9,10,12
738,1,2,6,9,10,13
739,1,2,6,9,10,14
740,1,2,6,9,10,15
741,1,2,6,9,10,16
742,1,2,6,9,11,12
743,1,2,6,9,11,13
744,1,2,6,9,11,14
745,1,2,6,9,11,15
746,1,2,6,9,11,16
747,1,2,6,9,12,13
748,1,2,6,9,12,14
749,1,2,6,9,12,15
750,1,2,6,9,12,16
751,1,2,6,9,13,14
752,1,2,6,9,13,15
753,1,2,6,9,13,16
754,1,2,6,9,14,15
755,1,2,6,9,14,16
756,1,2,6,9,15,16
757,1,2,6,10,11,12
758,1,2,6,10,11,13
759,1,2,6,10,11,14
760,1,2,6,10,11,15
761,1,2,6,10,11,16
762,1,2,6,10,12,13
763,1,2,6,10,12,14
764,1,2,6,10,12,15
765,1,2,6,10,12,16
766,1,2,6,10,13,14
767,1,2,6,10,13,15
768,1,2,6,10,13,16
769,1,2,6,10,14,15
770,1,2,6,10,14,16
771,1,2,6,10,15,16
772,1,2,6,11,12,13
773,1,2,6,11,12,14
774,1,2,6,11,12,15
775,1,2,6,11,12,16
776,1,2,6,11,13,14
777,1,2,6,11,13,15
778,1,2,6,11,13,16
779,1,2,6,11,14,15
780,1,2,6,11,14,16
781,1,2,6,11,15,16
782,1,2,6,12,13,14
783,1,2,6,12,13,15
784,1,2,6,12,13,16
785,1,2,6,12,14,15
786,1,2,6,12,14,16
787,1,2,6,12,15,16
788,1,2,6,13,14,15
789,1,2,6,13,14,16
790,1,2,6,13,15,16
791,1,2,6,14,15,16
792,1,2,7,8,9,10
793,1,2,7,8,9,11
794,1,2,7,8,9,12
795,1,2,7,8,9,13
796,1,2,7,8,9,14
797,1,2,7,8,9,15
798,1,2,7,8,9,16
799,1,2,7,8,10,11
800,1,2,7,8,10,12
801,1,2,7,8,10,13
802,1,2,7,8,10,14
803,1,2,7,8,10,15
804,1,2,7,8,10,16
805,1,2,7,8,11,12
806,1,2,7,8,11,13
807,1,2,7,8,11,14
808,1,2,7,8,11,15
809,1,2,7,8,11,16
810,1,2,7,8,12,13
811,1,2,7,8,12,14
812,1,2,7,8,12,15
813,1,2,7,8,12,16
814,1,2,7,8,13,14
815,1,2,7,8,13,15
816,1,2,7,8,13,16
817,1,2,7,8,14,15
818,1,2,7,8,14,16
819,1,2,7,8,15,16
820,1,2,7,9,10,11
821,1,2,7,9,10,12
822,1,2,7,9,10,13
823,1,2,7,9,10,14
824,1,2,7,9,10,15
825,1,2,7,9,10,16
826,1,2,7,9,11,12
827,1,2,7,9,11,13
828,1,2,7,9,11,14
829,1,2,7,9,11,15
830,1,2,7,9,11,16
831,1,2,7,9,12,13
832,1,2,7,9,12,14
833,1,2,7,9,12,15
834,1,2,7,9,12,16
835,1,2,7,9,13,14
836,1,2,7,9,13,15
837,1,2,7,9,13,16
838,1,2,7,9,14,15
839,1,2,7,9,14,16
840,1,2,7,9,15,16
841,1,2,7,10,11,12
842,1,2,7,10,11,13
843,1,2,7,10,11,14
844,1,2,7,10,11,15
845,1,2,7,10,11,16
846,1,2,7,10,12,13
847,1,2,7,10,12,14
848,1,2,7,10,12,15
849,1,2,7,10,12,16
850,1,2,7,10,13,14
851,1,2,7,10,13,15
852,1,2,7,10,13,16
853,1,2,7,10,14,15
854,1,2,7,10,14,16
855,1,2,7,10,15,16
856,1,2,7,11,12,13
857,1,2,7,11,12,14
858,1,2,7,11,12,15
859,1,2,7,11,12,16
860,1,2,7,11,13,14
861,1,2,7,11,13,15
862,1,2,7,11,13,16
863,1,2,7,11,14,15
864,1,2,7,11,14,16
865,1,2,7,11,15,16
866,1,2,7,12,13,14
867,1,2,7,12,13,15
868,1,2,7,12,13,16
869,1,2,7,12,14,15
870,1,2,7,12,14,16
871,1,2,7,12,15,16
872,1,2,7,13,14,15
873,1,2,7,13,14,16
874,1,2,7,13,15,16
875,1,2,7,14,15,16
876,1,2,8,9,10,11
877,1,2,8,9,10,12
878,1,2,8,9,10,13
879,1,2,8,9,10,14
880,1,2,8,9,10,15
881,1,2,8,9,10,16
882,1,2,8,9,11,12
883,1,2,8,9,11,13
884,1,2,8,9,11,14
885,1,2,8,9,11,15
886,1,2,8,9,11,16
887,1,2,8,9,12,13
888,1,2,8,9,12,14
889,1,2,8,9,12,15
890,1,2,8,9,12,16
891,1,2,8,9,13,14
892,1,2,8,9,13,15
893,1,2,8,9,13,16
894,1,2,8,9,14,15
895,1,2,8,9,14,16
896,1,2,8,9,15,16
897,1,2,8,10,11,12
898,1,2,8,10,11,13
899,1,2,8,10,11,14
900,1,2,8,10,11,15
901,1,2,8,10,11,16
902,1,2,8,10,12,13
903,1,2,8,10,12,14
904,1,2,8,10,12,15
905,1,2,8,10,12,16
906,1,2,8,10,13,14
907,1,2,8,10,13,15
908,1,2,8,10,13,16
909,1,2,8,10,14,15
910,1,2,8,10,14,16
911,1,2,8,10,15,16
912,1,2,8,11,12,13
913,1,2,8,11,12,14
914,1,2,8,11,12,15
915,1,2,8,11,12,16
916,1,2,8,11,13,14
917,1,2,8,11,13,15
918,1,2,8,11,13,16
919,1,2,8,11,14,15
920,1,2,8,11,14,16
921,1,2,8,11,15,16
922,1,2,8,12,13,14
923,1,2,8,12,13,15
924,1,2,8,12,13,16
925,1,2,8,12,14,15
926,1,2,8,12,14,16
927,1,2,8,12,15,16
928,1,2,8,13,14,15
929,1,2,8,13,14,16
930,1,2,8,13,15,16
931,1,2,8,14,15,16
932,1,2,9,10,11,12
933,1,2,9,10,11,13
934,1,2,9,10,11,14
935,1,2,9,10,11,15
936,1,2,9,10,11,16
937,1,2,9,10,12,13
938,1,2,9,10,12,14
939,1,2,9,10,12,15
940,1,2,9,10,12,16
941,1,2,9,10,13,14
942,1,2,9,10,13,15
943,1,2,9,10,13,16
944,1,2,9,10,14,15
945,1,2,9,10,14,16
946,1,2,9,10,15,16
947,1,2,9,11,12,13
948,1,2,9,11,12,14
949,1,2,9,11,12,15
950,1,2,9,11,12,16
951,1,2,9,11,13,14
952,1,2,9,11,13,15
953,1,2,9,11,13,16
954,1,2,9,11,14,15
955,1,2,9,11,14,16
956,1,2,9,11,15,16
957,1,2,9,12,13,14
958,1,2,9,12,13,15
959,1,2,9,12,13,16
960,1,2,9,12,14,15
961,1,2,9,12,14,16
962,1,2,9,12,15,16
963,1,2,9,13,14,15
964,1,2,9,13,14,16
965,1,2,9,13,15,16
966,1,2,9,14,15,16
967,1,2,10,11,12,13
968,1,2,10,11,12,14
969,1,2,10,11,12,15
970,1,2,10,11,12,16
971,1,2,10,11,13,14
972,1,2,10,11,13,15
973,1,2,10,11,13,16
974,1,2,10,11,14,15
975,1,2,10,11,14,16
976,1,2,10,11,15,16
977,1,2,10,12,13,14
978,1,2,10,12,13,15
979,1,2,10,12,13,16
980,1,2,10,12,14,15
981,1,2,10,12,14,16
982,1,2,10,12,15,16
983,1,2,10,13,14,15
984,1,2,10,13,14,16
985,1,2,10,13,15,16
986,1,2,10,14,15,16
987,1,2,11,12,13,14
988,1,2,11,12,13,15
989,1,2,11,12,13,16
990,1,2,11,12,14,15
991,1,2,11,12,14,16
992,1,2,11,12,15,16
993,1,2,11,13,14,15
994,1,2,11,13,14,16
995,1,2,11,13,15,16
996,1,2,11,14,15,16
997,1,2,12,13,14,15
